id	filename	md5	size	state
192ef95b-ce12-4962-a70d-26ff70f32176	TCGA-HT-7881-01Z-00-DX5.13CBB27F-AADD-4F96-9327-3C34ABD3F707.svs	c80c5176eb3cbcafe38fb7c2f41930ff	1031471935	released
b1a24a58-b288-4df4-a58e-c6300e4fca0d	TCGA-HT-7687-01Z-00-DX3.C372372B-F306-448E-9941-060D645A3BC5.svs	1b006542a4986de541036287484c6699	411952459	released
c795d7d9-f523-4347-8eff-f5a654c2778b	TCGA-S9-A7IZ-01Z-00-DX1.248328B8-5081-41B1-8674-2FF83C99640F.svs	0c92742c0d64215b4b2e3919687a1c9e	1329140197	released
df6021c6-aecb-4dca-914b-3d0e23b4d81d	TCGA-WH-A86K-01Z-00-DX1.6F32811A-D54A-4716-8364-758DC98D9E47.svs	a1de72eddb10a7715cc8ba59a6857768	447660589	released
d415206d-35d5-41e7-a2ce-2171d4d14d6d	TCGA-CS-6188-01Z-00-DX1.1a0175f4-cc20-40b3-9cd3-ef4d1ff95d86.svs	671579563e0a0cd1237e507ac3cb997c	644630697	released
d972b510-04b3-4ae4-8752-8aff279ca4dc	TCGA-HT-7694-01Z-00-DX5.D7561F24-C805-4E32-84C1-BE3FD1767AEC.svs	38364d51862ac81e209d45b47eb27a39	1603481997	released
7293d1f0-62b8-49cf-8087-af777912414b	TCGA-TM-A84F-01Z-00-DX2.A2AB2F72-F232-4B60-97B1-1714C9261EAF.svs	f355ec1e62fb37f6d629783fc245f314	1421737945	released
d1259a42-e4bd-4c18-a20c-6cb237a139e0	TCGA-DB-A4XF-01Z-00-DX2.EB54301F-63CD-4648-AA38-67332840B8B2.svs	5edb798ba926dbbe7990620c4e5f01a4	2039884242	released
40cbdf16-bb4f-44dc-89fe-207ca2d7fbc1	TCGA-S9-A6WI-01Z-00-DX1.D3D90B50-C15D-4EB0-B721-AD655EA6F97A.svs	3eb435b9a0a0c62ffc3056f4bd983a92	2326418683	released
9b3ad609-ea2c-4333-a7b9-0992bf659c55	TCGA-DB-5274-01Z-00-DX2.958D3EC3-7E76-4E0D-ACB2-BA67196DAB75.svs	635b56060e9edaa540235fc5c870aa5d	2505544728	released
5cfaefc7-f76f-4c28-92e0-579a1cb497e6	TCGA-TQ-A8XE-02Z-00-DX1.818964A4-457E-4658-AF46-C89629B24EF4.svs	a4c579aad15d1e820d3d01ee06c250ca	2164117785	released
3ed33126-9bf1-469b-8cd7-b9346863eaf1	TCGA-QH-A6X9-01Z-00-DX1.D8ECA1DD-68D3-4987-9B23-1F9FA81955E0.svs	18c2c38dc49abced7b65d102cae86009	1299480725	released
8c0e3fbd-53b5-419c-9663-0f79c41ff064	TCGA-R8-A6MO-01Z-00-DX8.AC129F31-C312-4EAF-99B5-62E758C84C6E.svs	6a63580fe2ff0ac80ba9fb3b5207a594	2853803080	released
8f31c4d1-27d7-428a-a0cc-0d8442085ce9	TCGA-DU-A5TU-01Z-00-DX1.6816DF90-0684-4F6C-BCCE-D293BE9AD93D.svs	9d345a9653cae293ad986c69d57a4bd0	183610003	released
d9f16573-451f-4318-9d03-49333fb05ec5	TCGA-R8-A6MO-01Z-00-DX7.0C3FB3D6-9779-48CA-B101-2ACDB2E410B4.svs	ffe792a85abb0cf3f5d5b99337df6ad4	2823424116	released
655929d0-a1d4-4099-b124-2ea1e90723d5	TCGA-R8-A6MO-01Z-00-DX4.DE4E2CDD-DE75-4377-979E-4435E539877C.svs	c265761e29f90c34649ba3a8881a4f2f	3283490212	released
516fe079-c40f-42d2-adf7-98cc141c7de4	TCGA-E1-A7YV-01Z-00-DX2.3F5FD3A4-1234-40A5-921C-08C92F2E1C57.svs	a1ca9fd8d10586da183b63b4920ad343	1468259042	released
7713ae0c-c25f-4396-8035-056db64d6f5e	TCGA-R8-A6MO-01Z-00-DX9.95C9E232-7E39-47D1-9657-8C6D955FEF2A.svs	b7369e82a6fd85b10112a2ffd4c794ad	3124601540	released
19d258a6-e66e-44c6-836f-f44dbb718ad2	TCGA-DU-7298-01Z-00-DX1.1A1DDD06-53F9-4641-AC10-B6F78349DC66.svs	c553e66b40a6995107404fc0b1475b18	225598300	released
7cab68a5-c499-4c4f-8807-08be3f79fbc8	TCGA-HT-7607-01Z-00-DX16.3B3E33BB-2B4A-4600-8474-62AFCC9F99A4.svs	e91c961c93aa0df701db0382c86843fa	1235968077	released
3ab2a21d-13ec-404c-bdc9-363e274d7f35	TCGA-DU-5853-01Z-00-DX1.10c22c4b-d45c-45aa-830a-b2749c8bbcc4.svs	bdce0407f36997481d80fca33ccf03b0	57926039	released
fd72bf30-f2de-4dbb-960a-a8a11f216b59	TCGA-HT-7607-01Z-00-DX8.035D15F7-4627-463B-BCA0-293D3980DBE9.svs	a2bef4d88ff57b27a5ab46c0a3fd4711	889097491	released
f6ef56a5-8993-468a-a2c2-f8626931ab93	TCGA-HT-7607-01Z-00-DX4.78928E09-95F8-4B61-A6F1-D8871D83DBEF.svs	933808d5ae273cef689e5b32862a27a9	1024446471	released
f819ddf7-d21d-4b14-abe8-6588c01e2287	TCGA-HT-7607-01Z-00-DX13.F877AA04-2938-40C2-A540-52976238909F.svs	a4cb4c29c9c6627eca66e6ef3bc080eb	2034488133	released
74dc5aa9-0cb7-4732-8a00-ba68f5515f4b	TCGA-HT-7607-01Z-00-DX6.E06E482D-DBB9-4BBE-BD34-DE76AC8BFD56.svs	27feb8eea56d69e484508084a9eb1028	907699715	released
460f73cd-abbb-4e7c-ad56-746358486023	TCGA-RY-A843-01Z-00-DX1.CB0CAD7E-B970-419A-902D-2F97660D2372.svs	6e8f81016f06ec439401224bfc21046a	1458651005	released
8967be97-675e-43ab-8b94-b10251406b22	TCGA-S9-A7J1-01Z-00-DX1.E6934DF9-A2DF-4454-B927-CD481786EB3A.svs	0665cebef8c15b2a26db6d078d18d2a0	1539482245	released
4c25ced8-1119-42a9-a448-baa82af83ad2	TCGA-TQ-A7RM-01Z-00-DX1.007E0B3C-DEC7-4FCA-BB4D-E61EC489EDF4.svs	a179cc946200c4239a65d3f576872637	1838039303	released
d9b49f9b-524f-4467-b741-f0e2b4e0401c	TCGA-QH-A870-01Z-00-DX1.7A7F3987-7F2D-40BC-B1CA-09B0D095829F.svs	8910b3f00fcc93e9318dda53fb8b813c	2178855141	released
cc43c1fc-dec3-4056-a594-03b7e179e68b	TCGA-TQ-A7RK-01Z-00-DX1.42AF52E1-4F8E-4D39-A2F9-88E7805E9B0A.svs	64e629feffc375bfe1791489c66ee3ea	3120525497	released
39236518-53b2-44ba-9c3f-0d0a41b5dbb0	TCGA-VM-A8CF-01Z-00-DX4.AF3112EB-D194-48BD-B31F-5138814578A3.svs	956b6c8ef2f90caf60b87025fc01d2c1	1050631117	released
d93542f2-5b43-4174-affe-1dc97da6fa30	TCGA-VM-A8CF-01Z-00-DX7.91F19B77-0929-4068-BFFB-FBA10E4F01DB.svs	abe0d294980170a68f4ebb5dae2c0fcd	1029858721	released
0d81ddae-cd4c-4b2d-9caf-a6c054c9bdab	TCGA-HT-7677-01Z-00-DX7.C2762524-C070-4F71-86BE-57CFD74BF67A.svs	acac65d93731b7e034ac79be4409e6e3	1037995719	released
a644408b-b6c7-4416-a893-5845a1141f7c	TCGA-HT-7677-01Z-00-DX6.E44148AE-9EA0-4AA6-8893-4C325F26B95E.svs	a1ce87c7c9c867ade246530b482fa14b	278335783	released
27a69c7e-d81f-482d-82f0-03623e87f992	TCGA-HT-7607-01Z-00-DX12.E73A8E80-AC6D-4A80-81AD-4C6050F9D5CA.svs	8d2c034d217fbf1bf16bad374ab8082d	1133887215	released
8efc0d06-5858-4eb3-82e6-74e206b2a239	TCGA-HT-7677-01Z-00-DX2.206C6C4F-4C08-4EDD-A55D-81576B433F6F.svs	d96b3f3e1ff0a0b5f4be119941b941cf	221143793	released
341c60c2-0fb3-4708-9484-047f28cbc00a	TCGA-DH-5141-01Z-00-DX1.26FDB9A2-CCA7-4B0C-9743-3C4E140B31D7.svs	8248b1a13a57ab6f529839040c03466c	1457735121	released
3ca74862-ea62-4a00-a471-1000e4abd57d	TCGA-HT-7476-01Z-00-DX2.41B7E094-152F-485D-BA78-76D5401C3AE3.svs	9c34180e04c8799b0ac692340992ca92	225089145	released
e55753ce-39e7-45a6-b28e-e6332121b743	TCGA-HT-7476-01Z-00-DX3.BA9C415D-34F0-4122-BC9A-3E7A57502D19.svs	0fc2aa89e2fbfdf2c06b0642316fb0e3	434477783	released
060db58e-6c27-428b-9624-2dfe1e4e181b	TCGA-HT-7480-01Z-00-DX1.42E0C267-020A-464E-9652-2068BEC181B8.svs	5fcdc736f9dc1199d1d6942bc2afb13c	111223955	released
6655bded-a509-448f-bab9-5a4989dfa63f	TCGA-S9-A6TX-01Z-00-DX1.014EF743-329E-441F-8FB3-46DB2F2D23F1.svs	654662cfe246aab80e39fb56b2aedaaa	3457829199	released
6d237796-dfd7-4a00-b44d-78ea26ec3a49	TCGA-HW-7495-01Z-00-DX1.6453ae00-7849-4b90-ac8f-fd32791d21b1.svs	5dc42298febe34b9650025a8278de91d	543856811	released
6fbc3544-e7d0-40b3-8b89-0ce15ee95b2a	TCGA-DH-A7UV-01Z-00-DX1.498CA010-9528-4F9F-82D8-4C12376B5B2A.svs	83b1af72f6791311cf66d734ae1af9eb	1778587309	released
d8ec4fd2-78bd-423a-9b18-cc3191a055f8	TCGA-HT-7694-01Z-00-DX3.1C5DB315-C10D-46DB-B278-576B40B6150A.svs	9aebaf66323a68b36e3f481e3d9a4b88	401866953	released
10c65d48-4573-4c36-b910-067bd6e0deff	TCGA-HT-7855-01Z-00-DX1.D1CFAF92-BC0B-443C-8A5A-48147BD0FB84.svs	b774a97d301cde146c6ebef28bdf7629	937103551	released
31dc440b-f83e-4f83-8e05-863678c948c3	TCGA-HT-7694-01Z-00-DX1.77DBCFB4-FC72-4875-AD95-53350F4A10E7.svs	19c1352be1f36f4b1c10d6eff1f55d04	518934949	released
9d699ddd-99e1-4e4a-b312-1924e5ef0960	TCGA-TM-A84F-01Z-00-DX1.F12CDFC4-91D7-422E-83BE-BB987DCCD3AD.svs	809bdb57f29d4faeeb5f49818bc457a7	1793540807	released
c32a6c36-451a-4e0b-b7eb-d2b95aa7bf6a	TCGA-DU-7008-01Z-00-DX1.C4A4B091-9F79-4B12-AACE-521CF12DFF1C.svs	9dd54e61885c7b9ae199d145dd85654d	97209838	released
610df3be-4357-44f9-8f3a-d6afcb3280b2	TCGA-R8-A6ML-01Z-00-DX2.2951E705-B59D-42AE-AB0D-75339D4FF292.svs	704e71446f1c51005027b39a4054dc03	1790510892	released
73e89fc9-134b-449e-988e-51737a0652f0	TCGA-DU-6410-01Z-00-DX1.468e7f40-088d-426a-9458-7079ebcacc98.svs	88e916666578d2db6d24c9e6fabc9400	56306231	released
748db840-702d-4248-92b2-317df057c24b	TCGA-S9-A7QX-01Z-00-DX1.8BF2EF3C-45E5-4242-9A72-9A915396B934.svs	9f5b7736985822054944c1c95bdb4b81	1728861589	released
a4f2622a-f35b-4b74-8741-f43c56a8dacc	TCGA-HT-7478-01Z-00-DX1.B3835ABC-63FC-4AEA-B874-5701429C65B7.svs	2599054ade7270a8a5a57043893d12a7	86132171	released
f7f69b69-ee8b-43b6-a2d6-75f4074939fe	TCGA-HT-7857-01Z-00-DX2.B2E4366E-05CF-497E-AFA0-77E388C47E82.svs	05b2aa2d5dbfcd4ed86ebed313139521	383934875	released
8affd01f-325c-414c-8b8f-3325c9f1e4e4	TCGA-HT-7475-01Z-00-DX5.44227ED7-4D8E-4AA6-B4DC-FEDE74ED5F38.svs	2a00a8463f236e565a05601a5082e875	734385505	released
d2351bb4-09d2-488b-be7b-b688eddb48b4	TCGA-VM-A8CH-01Z-00-DX2.DC834C4C-ADA5-436C-80DD-303E45917C35.svs	0cfeed05843ade789d27147464890aa2	2040140571	released
877e7572-017b-47d8-885a-738d6581ec1b	TCGA-VM-A8CH-01Z-00-DX4.E0A57F2D-B9E0-4423-8920-8A99CFEC4CE9.svs	b609c757363d9f7f2708a6db6d120414	2039533999	released
c0ff437d-b7a8-4c51-b122-27c5d4e15f56	TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs	66651b77538adaddec94252427e9eecf	1384768362	released
c766e4fd-bda7-4045-9dee-c06e8109dbf0	TCGA-VM-A8CH-01Z-00-DX3.B0A4A9A2-14B8-4080-8DF8-B2055EFFFDF8.svs	f80fa7e75fde68375840d5544f7675b6	2047646467	released
0702cf70-dce3-40a2-b560-e769350e2984	TCGA-FG-6692-01Z-00-DX1.719e6a21-c620-46a4-a47e-fb0fccc34cec.svs	9f87128ba2b5a8520917295940ccf974	122312649	released
c83b9d30-aeae-4398-839d-5c2326b67ebf	TCGA-S9-A6TS-01Z-00-DX1.A10361F8-6208-44EE-9B2E-8513EBA31ED3.svs	9d408ad548e83d91d29db54b12cbdb2d	683142467	released
7c866367-5ee8-4910-942d-0c41a22e7a1f	TCGA-HT-7680-01Z-00-DX2.97354FFD-A8D4-400F-9FEA-7C69C47D4A57.svs	c28e42b6f48e3f6af53b22069433e3c8	1155664207	released
10d2089d-75e6-480d-83f8-f14e97aecd36	TCGA-TQ-A7RV-02Z-00-DX1.098F3ECC-BAC0-4626-8BFF-577972244ACB.svs	66503ffd21e48dc537512b20b6a41c0b	2082241393	released
b1b445b1-3941-4bec-a27a-712ec08ac8eb	TCGA-TQ-A7RR-01Z-00-DX1.45839A23-093F-4BDE-8FF3-642DE69BD656.svs	e25eae0dd68d1892e3b0e2073ea7d63c	2627597715	released
22cd8135-f674-4d85-a05d-a8e602a883bc	TCGA-VM-A8CE-01Z-00-DX3.EB6DA6B8-B95B-4385-A942-0E258CE453FE.svs	11cec35736d5e392e3ded4911e62102e	1157641945	released
e7bc500b-a02f-4d98-a4fe-49cbd45778f5	TCGA-VM-A8CE-01Z-00-DX6.E5A828E7-0B84-4EE6-9337-99608E269886.svs	fa8be6fa401e1163d13d8486d28b978d	1122544437	released
8dbc7038-8501-44fd-8b66-39b50e30a178	TCGA-DU-A7TC-01Z-00-DX1.75739C13-07E4-418F-B336-E0421F3F0366.svs	963fbe510fb07e95f77cb1e93f94c6dd	36132157	released
86105d9b-8858-4a37-9605-744bc7bf116e	TCGA-TM-A84G-01Z-00-DX1.97254527-3332-4DC2-BA8C-BE2DD5696F83.svs	639c50c94dfb8db80587a5675e51065f	1299738777	released
1aa29a95-5337-4b4f-8a51-e3b71aeb8983	TCGA-VM-A8CF-01Z-00-DX5.90CAA7E9-55BA-41D6-A5D1-280E761B17BC.svs	d6e71cfc58d33ac30965f154c35dc129	1074679171	released
3c344aa6-fe11-43c0-9c7e-0176f6fdb37a	TCGA-VM-A8CF-01Z-00-DX3.3CED09BD-4062-4573-A075-84461B82F5B4.svs	375b24461819d267c6cfe4c752ccdb29	1053402897	released
f65a0390-2d92-4103-a54c-c176541e2b5f	TCGA-VM-A8CF-01Z-00-DX8.4E93F16B-3CC3-4094-9EF2-9B74351AAF95.svs	d98bc490fa1135fcc67dc4c43b14f569	993058417	released
3f35b2bd-7c3a-4760-a0f8-de8f9a00ebdb	TCGA-HT-7677-01Z-00-DX5.A36DB19E-18E7-46B1-96F7-5AE56BEA8258.svs	50ba4e259df86543edf7be175876b727	184177721	released
41a3b6ea-0c50-4d83-9910-14863c6bcdde	TCGA-HT-7607-01Z-00-DX2.8989537E-4871-42A4-94B8-260A341E2C9C.svs	d0bba6461ff2126bc97b6f9f024a6c9c	1346737661	released
24a92487-f50a-4aef-9281-d260232ce22f	TCGA-HT-7607-01Z-00-DX7.3BED3F8D-421D-40FD-91AF-38AD307639D0.svs	4a210b9a0ff861864d93a55d6b2f9563	1135709953	released
14232aef-8aba-4fa0-94b9-468c7a7a7da8	TCGA-HT-7677-01Z-00-DX8.A45BF8C9-024C-4466-B63E-07D0B3F7F8AB.svs	2db81096b4b60c75e71448e3d1fe0a17	1093949765	released
2ba62276-8bbe-422b-8f16-824c9abc2a59	TCGA-HT-A4DV-01Z-00-DX2.702EF31E-4E34-482D-AE05-3EDEED527CAA.svs	645ef8c6d7720efe48ad89bfdd8944db	811044219	released
48f57c6e-2789-469a-8f0a-560c207954e0	TCGA-HT-7881-01Z-00-DX2.B2794A3E-1243-4816-99C2-215F6521774D.svs	2cda525c0842d40faeb7a0788734646c	138017171	released
26dc472c-c84c-426d-b8f4-110c44426dfe	TCGA-HT-7881-01Z-00-DX4.D87464C7-F498-4AB1-AE6E-F6F71C76CCAA.svs	ec14b679f8561940811f2730a52df181	673488583	released
f31a0259-304b-4015-b198-599751a8109c	TCGA-HW-8321-01Z-00-DX1.5A8CE14C-5AD0-45E2-8C77-B4BCC1877373.svs	f7df8520c13434b66eb0e3b1ee23b523	1582480859	released
34ce47f1-5364-4a74-946a-3ac22c206ba1	TCGA-HT-7881-01Z-00-DX3.846319A7-917B-4ADE-B7A8-7E987DF43257.svs	ffe7d266e00bd5bbdeea8f7612183c16	937519811	released
61697cac-c9bf-404f-8d29-4e352b14463d	TCGA-DU-A76K-01Z-00-DX1.8620CC08-5A61-4B36-8D4A-078348B5E345.svs	2e5dfdfa30f2cf5f836c391f7d726bd8	227271255	released
35bd5153-a909-45c7-a20b-3e5cf68b51be	TCGA-FG-5965-01Z-00-DX1.f317c968-bc3d-47dc-b608-41cb98b6608e.svs	6e9022cf91d4fc104faf17183bd9f4da	967599853	released
1791ec3d-758d-4fd7-9e78-ba00b349ed4d	TCGA-HT-7480-01Z-00-DX3.080C61F8-C362-434E-A58C-43793DC8AA2F.svs	40b0c6af9065895942d96b9daac61c7a	645368931	released
aca3f8cd-c1c8-4aae-851d-a95e70a2bdc0	TCGA-HT-7687-01Z-00-DX2.BA0E7F48-D2C3-4048-ABDB-023FF423C277.svs	f2511323ff7628afa16b6370e61e7791	560962747	released
38eccdb7-ccda-4ccf-b8f9-32c6279c7637	TCGA-HT-7694-01Z-00-DX7.73677CFA-E7DC-483E-8EC9-E6CE9FCBBAF3.svs	bd69b2f6bac2806e7c914fb9bab7ec89	1045972785	released
5006bc5c-0e8d-42d0-9eb3-2752d608061e	TCGA-HT-7694-01Z-00-DX6.6CA051B4-B862-4630-86BE-6E6CF5575C78.svs	969af6ac8f3adbe712a6a58361122612	1833116211	released
2fb36bc8-4afa-45fb-b579-bcc6d3f6bd42	TCGA-HT-7694-01Z-00-DX4.E855393D-C8C1-4449-9F64-226DACA4BD89.svs	81ddd580b4a96716ced8ef7b9b48f753	1759118095	released
cd04086c-f96f-415b-8114-17b19e9153c8	TCGA-DB-A4XF-01Z-00-DX1.2E0AFD7A-F00A-4FB1-95E3-F605BC9065DA.svs	2310e9cdb254f2d1a290da7fc6cbdddc	2157291052	released
f979e053-a8d2-45af-8d44-cdd6f576437e	TCGA-DU-6400-01Z-00-DX1.46dd4fdb-66b4-445e-b9b7-c0eb8c114ed7.svs	f1a830c6f95daf5bf1da6554f1619788	162883367	released
0d989443-5f9e-4f8e-b9aa-77dc2a856854	TCGA-FG-8187-01Z-00-DX1.4af1e387-0e5f-43e2-a237-fad93a0209a7.svs	10201310f27d19202dabe8dbda04cb9e	650067343	released
329379da-3b38-4684-98c8-e65a8cb297d9	TCGA-HT-7483-01Z-00-DX4.5CCB4D5F-F04F-49F2-BD87-40CBEB82B78B.svs	c5813519b080d1cc5ee46cf915755e2e	832639597	released
43e23b7b-c296-4c78-81bd-2b7f927dc4a6	TCGA-DU-6393-01Z-00-DX1.a91ec35c-6b09-4ea7-8c15-e13119177f74.svs	2c71ca4e3d66b1944c447b7fd703469c	237246107	released
987e8890-7c5d-4644-8a09-dd759765ef6e	TCGA-DU-A7TI-01Z-00-DX1.4D83F5FC-F203-405A-AF16-5CA5F76E5001.svs	46f340d4ed7cf792930aed215c613b2d	52937225	released
f90a8702-e2d8-4760-99e0-74bbf7d29990	TCGA-S9-A7J2-01Z-00-DX1.5BDB6D1B-F50E-42A7-9CB2-618F91DF6977.svs	b1749a8187ed31df2317fad63c4d561a	1341424027	released
18beea72-bfb8-458c-869e-a2fd9346bee0	TCGA-DB-5274-01Z-00-DX1.28F042EC-7A2E-4AEC-B67A-EF1684BC1361.svs	0000a2dd0c4c8ad1b868b2c6c322368f	967244108	released
9b07323c-f842-4c0d-937d-bf0d4227cde5	TCGA-HT-A74J-01Z-00-DX1.7D0134E1-F89A-401C-9F1E-A14B530E6663.svs	e7c4e06a3cef61d12cd0fc28dd289bfd	289412707	released
43e99155-cd18-4178-9dbb-98b352ba78c2	TCGA-DU-6402-01Z-00-DX1.d7027057-55c3-435a-ac9a-41d353f120db.svs	fb3c01711912b0ae64e86a0b821f23de	443066827	released
b840d3d8-1d66-4b8f-99fb-5afeca6e5948	TCGA-DB-5281-01Z-00-DX2.672BE5A5-77AE-4DE2-99AF-5B13532917DF.svs	a7bdaa54ea38c09e5b76b60aff114041	1077975074	released
771e8981-1d39-4516-ab73-8715c5826848	TCGA-R8-A6MO-01Z-00-DXD.D62DDC11-431F-41A4-9F9F-DA33E90D9DC4.svs	fb134f4beb0307780ede0312ed50d3d4	2750332720	released
764ae22d-0512-43d6-a62d-582fa5d8e69d	TCGA-E1-A7YV-01Z-00-DX1.1218FD83-3D09-43CD-A5EF-CA8F6EB74A11.svs	7b06fd9b9bbaf27ec5f0a741c3f25673	1758611538	released
2da8123f-9895-44d5-b2f7-30cc1fc8a216	TCGA-HT-7607-01Z-00-DX9.13EA5176-70AC-420D-9E05-EBED338B1ABC.svs	23b27a999f05c9d20431acc409a54f68	956119177	released
3c4f3b72-6047-4ed9-bd30-e0b0de8ed0e5	TCGA-HT-7607-01Z-00-DX1.7FD5F49C-1CF7-499A-BA47-10812135FAC5.svs	f378605f913f0782a6923130c1ca2381	1322999793	released
5b1a2666-a9ca-4af4-af76-b685ee994fb0	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	25d7db035e09c0add6632a56341f95b1	1491281055	released
3a046249-9a5d-4074-8b09-d57e0477c00e	TCGA-VM-A8CF-01Z-00-DX1.B02A927B-2E2F-4255-9949-E45813703A7C.svs	276925f16823fd28781227cf94094c40	1060197123	released
ace88284-1371-45d0-b6bd-36cfcc588d67	TCGA-HT-7677-01Z-00-DX4.9B04ABC5-09D2-4F3F-A0F7-7334C4CB06FC.svs	c4d245f827c4e85978966663d33f8c95	354553627	released
d2925e2f-d4e8-4e9a-a0e1-0c9f1fa3365c	TCGA-HT-7677-01Z-00-DX9.5C333BE4-EC49-4EC8-BC5D-590D22413768.svs	b8b63d4e5b7a72c5ebe8ffece247589e	1040893915	released
ce0211f0-9b97-411f-978e-d3f60ae00ae8	TCGA-P5-A72X-01Z-00-DX1.89C6551A-1AD5-49B9-9339-E213986B596D.svs	ba25ccf9c1af4b9a0cec5cd838c6f7b3	2319781247	released
cae4e29f-9b8f-4c52-9d85-369cf156db5b	TCGA-HT-A4DV-01Z-00-DX1.6F6DFF05-2F43-4E45-8C55-1A81DB16B421.svs	844bcf1cd5e30856670b5671926d5fc0	797080995	released
a173b66f-ace1-4e12-aada-fdff4d330da4	TCGA-FG-7638-01Z-00-DX1.27EE5A65-D5D9-41B9-998E-049764C18DC8.svs	f3eb58524084a789824ce7935099f150	429899829	released
b24ea689-fcf4-47bc-a18a-2c8c880653db	TCGA-HT-7480-01Z-00-DX2.F7CD8FA9-0DD2-47E5-9A40-957AA6DE5770.svs	fe417a0de78a6021df8a5dadbe265e2e	1316558645	released
77e51717-7c62-4444-b644-03ccfd89fd23	TCGA-HT-7480-01Z-00-DX4.C69D99AA-7FAD-4741-8A68-FCF694D07180.svs	8143ddb2f3beda4b3f85fd2c9d2e3234	1209120931	released
763e084a-85a0-4883-b67f-12ad3660617e	TCGA-HT-7604-01Z-00-DX1.6889187F-B89A-4CC0-8224-709DFF523FEE.svs	9ccf1045a05fcddc1d7431a3736592f3	167081719	released
0255943b-d4f5-4e38-afb3-b75b74e6262a	TCGA-HW-7487-01Z-00-DX1.282f8f7a-b61e-45be-8490-adcecc97f326.svs	e21a1212c056de346940c2253dfd7843	621125369	released
5aa026ad-4a69-44b9-beca-0c96d20a0e41	TCGA-KT-A74X-01Z-00-DX3.4DCD7F51-4CA2-4FAA-B2BB-9494D34C21F9.svs	064a2582ba9500258a68ffa42cdb2bf2	2488177427	released
094e4870-fe71-4420-b904-848d867a6fda	TCGA-HT-7880-01Z-00-DX2.3C084238-8203-4203-8F92-9CEE02922CCF.svs	a649b57e62178678f07354b9ec09ddc3	1263395963	released
b52d451e-7e1b-46ad-bf33-fa7fc225c71d	TCGA-DB-5280-01Z-00-DX2.A0AC8AD2-F2A3-477B-970C-71FD6FF7C6F6.svs	83a220127b1eb1dd3a284f7976faaaea	877048838	released
3274aa3c-3c95-4e22-b179-c4b16ae6a0dd	TCGA-R8-A6ML-01Z-00-DX6.A0CE8231-51EB-4ECF-8595-82DC238E2168.svs	84ac1ee1d177c08b5d4010f5da60fb68	976937422	released
a2b97f79-2aa8-4fff-a568-f82d32e32929	TCGA-HT-7608-01Z-00-DX2.E2E57BF2-D8AC-4414-B5CE-8D50FE1B183D.svs	635c4c47fdf8ce8a6fec8b0f4ba6115b	1723383471	released
e44408a5-ab6b-4660-bf3a-9817c038ddcb	TCGA-HT-7608-01Z-00-DX3.67EA3645-3674-453C-9AD7-46A2EA060905.svs	e6c2ba38bca8004c4832e87d8709e895	1291888001	released
a6512086-55a3-4fe2-b376-54e95e717f94	TCGA-HT-7608-01Z-00-DX9.3847E9F0-3C6B-413B-9992-4667BDB03E31.svs	bf2b81b8c265b55f866a3f4d1a36da69	2150790797	released
30444039-3105-4a80-9c85-04fee8641e02	TCGA-HT-7608-01Z-00-DX5.5F3FC71C-11AD-4745-8867-657557D196E2.svs	3549165390b337da2668dce929b93b56	1848613683	released
a0c7e6c8-56b0-4f30-8214-386ce481aa1d	TCGA-HT-7472-01Z-00-DX2.F062BE28-951D-45C7-A7C4-41BE8919609F.svs	d4332041f2bfcb6051010735b18d5be1	715429333	released
0e992c9a-7a2a-4faf-9347-016640ba2374	TCGA-DU-A5TW-01Z-00-DX1.8129468D-0B48-4EAA-BF6C-BA18DDA4E56C.svs	c8212e7f59d570bcada904ad681f8bd1	219859553	released
ebd38c65-c491-4aba-9639-1ff3526bae2c	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	a4fdff43dc222c66ff79822250393672	833727921	released
94693a17-1b38-424d-9d0b-aeab0ebfcc74	TCGA-S9-A6U5-01Z-00-DX1.BC695617-5AF4-4D43-91D9-1BC5A9DBB8DA.svs	81f5a58f8f5dfffcc34f4462f78c28c5	595921631	released
f9f85431-e8c3-40fa-8d17-38e9079222a3	TCGA-HT-7680-01Z-00-DX3.C157242E-F4D2-4246-8016-B0A44C4C4AAD.svs	c4e279005a9b413d89296e686139b90d	935631399	released
6da1ed8e-743f-4a8e-a333-a69aa875f1ce	TCGA-HT-7693-01Z-00-DX2.7BF80AA3-52C6-4AA2-B85E-93BF3F906EA9.svs	c0fb944e623bdb882c7fdd733684364b	494473907	released
a68807f9-cd4b-49d4-be99-af0e4ca2fa0f	TCGA-HT-7693-01Z-00-DX3.DB0FD2D2-082F-4CAC-A0E7-58BAACCA5299.svs	b098c87ed0afeb9b4232ed04e1f8aeb1	374882877	released
a70181d0-ef61-4abf-a888-e7c5487b3c23	TCGA-VM-A8CE-01Z-00-DX5.4EA336FC-AA5F-4267-91E1-4919F43B88DD.svs	d1dabd37c5188115b9fee90454e58bc4	1126912315	released
783065f7-ed00-4c21-aa5f-9eef88a90bfd	TCGA-VM-A8CE-01Z-00-DX8.94355113-F8C2-401E-988C-B3112B054186.svs	f25d1ff1f07e54663b0cc97dd3661134	1011830637	released
